Id,Label
14189,0
14190,1
14191,1
14192,1
14193,0
14194,1
14195,1
14196,1
14197,1
14198,1
14199,0
14200,1
14201,0
14202,1
14203,1
14204,1
14205,1
14206,0
14207,1
14208,0
14209,0
14210,0
14211,1
14212,1
14213,1
14214,1
14215,0
14216,1
14217,0
14218,1
14219,0
14220,1
14221,0
14222,1
14223,0
14224,0
14225,1
14226,0
14227,1
14228,0
14229,1
14230,1
14231,0
14232,1
14233,1
14234,1
14235,0
14236,0
14237,0
14238,0
14239,0
14240,0
14241,0
14242,0
14243,1
14244,1
14245,1
14246,0
14247,1
14248,0
14249,1
14250,1
14251,1
14252,0
14253,0
14254,0
14255,1
14256,0
14257,1
14258,1
14259,1
14260,0
14261,0
14262,1
14263,1
14264,1
14265,1
14266,0
14267,1
14268,1
14269,1
14270,1
14271,1
14272,1
14273,0
14274,1
14275,1
14276,0
14277,0
14278,1
14279,1
14280,1
14281,0
14282,0
14283,0
14284,1
14285,0
14286,0
14287,1
14288,0
14289,0
14290,0
14291,1
14292,1
14293,1
14294,1
14295,1
14296,0
14297,1
14298,1
14299,1
14300,1
14301,0
14302,1
14303,0
14304,1
14305,1
14306,1
14307,0
14308,1
14309,1
14310,1
14311,0
14312,1
14313,1
14314,1
14315,1
14316,0
14317,1
14318,0
14319,0
14320,0
14321,1
14322,1
14323,1
14324,1
14325,0
14326,1
14327,1
14328,0
14329,1
14330,1
14331,0
14332,0
14333,1
14334,1
14335,1
14336,1
14337,1
14338,1
14339,1
14340,1
14341,1
14342,1
14343,1
14344,1
14345,1
14346,1
14347,0
14348,1
14349,0
14350,0
14351,1
14352,0
14353,1
14354,1
14355,1
14356,0
14357,0
14358,0
14359,1
14360,0
14361,1
14362,1
14363,0
14364,0
14365,1
14366,1
14367,1
14368,1
14369,0
14370,0
14371,0
14372,1
14373,1
14374,1
14375,1
14376,1
14377,1
14378,0
14379,0
14380,0
14381,1
14382,1
14383,0
14384,0
14385,1
14386,0
14387,0
14388,1
14389,1
14390,1
14391,1
14392,1
14393,1
14394,1
14395,0
14396,0
14397,1
14398,1
14399,1
14400,1
14401,0
14402,1
14403,1
14404,1
14405,1
14406,1
14407,1
14408,1
14409,1
14410,0
14411,0
14412,0
14413,1
14414,1
14415,0
14416,1
14417,0
14418,1
14419,1
14420,1
14421,0
14422,0
14423,0
14424,0
14425,1
14426,1
14427,1
14428,1
14429,1
14430,0
14431,1
14432,0
14433,0
14434,0
14435,1
14436,1
14437,1
14438,0
14439,0
14440,1
14441,1
14442,1
14443,0
14444,1
14445,1
14446,1
14447,1
14448,0
14449,0
14450,1
14451,0
14452,1
14453,1
14454,1
14455,1
14456,1
14457,1
14458,1
14459,1
14460,1
14461,1
14462,1
14463,1
14464,1
14465,1
14466,0
14467,1
14468,0
14469,1
14470,1
14471,1
14472,0
14473,1
14474,1
14475,0
14476,0
14477,1
14478,0
14479,1
14480,0
14481,0
14482,1
14483,1
14484,0
14485,1
14486,0
14487,1
14488,1
14489,1
14490,1
14491,0
14492,0
14493,1
14494,0
14495,0
14496,0
14497,1
14498,1
14499,0
14500,1
14501,1
14502,1
14503,1
14504,0
14505,1
14506,1
14507,1
14508,1
14509,1
14510,1
14511,0
14512,0
14513,0
14514,0
14515,1
14516,0
14517,0
14518,1
14519,1
14520,0
14521,0
14522,1
14523,0
14524,1
14525,1
14526,0
14527,0
14528,0
14529,1
14530,1
14531,0
14532,1
14533,0
14534,0
14535,1
14536,1
14537,1
14538,1
14539,1
14540,0
14541,1
14542,0
14543,1
14544,1
14545,1
14546,0
14547,0
14548,0
14549,0
14550,0
14551,1
14552,1
14553,0
14554,1
14555,0
14556,0
14557,0
14558,1
14559,1
14560,1
14561,0
14562,1
14563,1
14564,0
14565,1
14566,1
14567,1
14568,1
14569,1
14570,1
14571,1
14572,0
14573,1
14574,0
14575,0
14576,1
14577,1
14578,1
14579,1
14580,0
14581,1
14582,1
14583,1
14584,1
14585,1
14586,0
14587,1
14588,1
14589,1
14590,1
14591,1
14592,1
14593,1
14594,0
14595,0
14596,1
14597,0
14598,0
14599,0
14600,0
14601,0
14602,1
14603,1
14604,1
14605,1
14606,0
14607,0
14608,1
14609,1
14610,0
14611,0
14612,1
14613,1
14614,1
14615,1
14616,0
14617,1
14618,1
14619,1
14620,1
14621,1
14622,1
14623,0
14624,1
14625,0
14626,0
14627,0
14628,1
14629,1
14630,1
14631,1
14632,1
14633,0
14634,0
14635,0
14636,0
14637,0
14638,1
14639,1
14640,1
14641,1
14642,1
14643,0
14644,0
14645,1
14646,0
14647,0
14648,1
14649,1
14650,1
14651,1
14652,1
14653,1
14654,0
14655,1
14656,1
14657,1
14658,0
14659,1
14660,0
14661,1
14662,1
14663,1
14664,0
14665,1
14666,1
14667,1
14668,1
14669,1
14670,1
14671,0
14672,1
14673,0
14674,0
14675,0
14676,1
14677,1
14678,1
14679,0
14680,1
14681,1
14682,1
14683,1
14684,1
14685,0
14686,1
14687,1
14688,1
14689,1
14690,1
14691,1
14692,1
14693,0
14694,0
14695,0
14696,0
14697,1
14698,0
14699,1
14700,0
14701,0
14702,0
14703,1
14704,1
14705,1
14706,1
14707,1
14708,1
14709,1
14710,1
14711,1
14712,1
14713,1
14714,1
14715,1
14716,0
14717,1
14718,1
14719,1
14720,0
14721,0
14722,1
14723,1
14724,0
14725,0
14726,1
14727,1
14728,1
14729,1
14730,0
14731,1
14732,1
14733,0
14734,1
14735,0
14736,1
14737,1
14738,1
14739,1
14740,0
14741,0
14742,0
14743,1
14744,1
14745,1
14746,0
14747,1
14748,1
14749,1
14750,1
14751,1
14752,1
14753,0
14754,1
14755,0
14756,0
14757,1
14758,1
14759,1
14760,1
14761,1
14762,1
14763,0
14764,0
14765,1
14766,1
14767,1
14768,1
14769,1
14770,1
14771,1
14772,0
14773,1
14774,1
14775,1
14776,1
14777,1
14778,0
14779,1
14780,1
14781,0
14782,1
14783,0
14784,0
14785,1
14786,1
14787,0
14788,0
14789,1
14790,0
14791,1
14792,1
14793,1
14794,0
14795,1
14796,0
14797,1
14798,0
14799,0
14800,0
14801,1
14802,0
14803,1
14804,1
14805,0
14806,1
14807,0
14808,0
14809,1
14810,0
14811,0
14812,0
14813,0
14814,1
14815,0
14816,1
14817,1
14818,1
14819,1
14820,0
14821,0
14822,1
14823,1
14824,0
14825,0
14826,0
14827,0
14828,1
14829,0
14830,0
14831,1
14832,0
14833,1
14834,1
14835,0
14836,0
14837,1
14838,0
14839,0
14840,0
14841,0
14842,0
14843,1
14844,1
14845,1
14846,1
14847,0
14848,1
14849,0
14850,1
14851,0
14852,0
14853,1
14854,1
14855,0
14856,0
14857,0
14858,0
14859,1
14860,0
14861,1
14862,0
14863,1
14864,1
14865,1
14866,1
14867,1
14868,1
14869,1
14870,1
14871,0
14872,1
14873,1
14874,1
14875,1
14876,1
14877,0
14878,1
14879,1
14880,0
14881,1
14882,1
14883,0
14884,1
14885,1
14886,1
14887,1
14888,0
14889,1
14890,0
14891,1
14892,0
14893,1
14894,1
14895,1
14896,1
14897,0
14898,1
14899,0
14900,1
14901,0
14902,0
14903,1
14904,0
14905,1
14906,0
14907,1
14908,0
14909,0
14910,0
14911,0
14912,1
14913,1
14914,1
14915,1
14916,1
14917,1
14918,0
14919,1
14920,0
14921,1
14922,0
14923,0
14924,0
14925,0
14926,0
14927,1
14928,1
14929,1
14930,1
14931,0
14932,0
14933,1
14934,0
14935,1
14936,0
14937,1
14938,1
14939,0
14940,0
14941,0
14942,1
14943,0
14944,1
14945,1
14946,1
14947,1
14948,1
14949,0
14950,0
14951,1
14952,0
14953,1
14954,1
14955,1
14956,1
14957,0
14958,1
14959,0
14960,1
14961,1
14962,1
14963,1
14964,0
14965,1
14966,1
14967,1
14968,1
14969,0
14970,1
14971,1
14972,0
14973,0
14974,0
14975,1
14976,0
14977,0
14978,1
14979,1
14980,0
14981,0
14982,0
14983,1
14984,0
14985,1
14986,0
14987,0
14988,0
14989,1
14990,0
14991,0
14992,1
14993,0
14994,1
14995,1
14996,1
14997,0
14998,0
14999,1
15000,1
15001,1
15002,1
15003,0
15004,1
15005,1
15006,1
15007,0
15008,1
15009,1
15010,1
15011,0
15012,1
15013,1
15014,0
15015,0
15016,0
15017,0
15018,1
15019,1
15020,0
15021,1
15022,0
15023,0
15024,0
15025,1
15026,1
15027,0
15028,0
15029,1
15030,0
15031,0
15032,1
15033,0
15034,1
15035,0
15036,1
15037,1
15038,1
15039,1
15040,1
15041,1
15042,1
15043,0
15044,0
15045,1
15046,1
15047,0
15048,1
15049,1
15050,1
15051,0
15052,0
15053,1
15054,1
15055,1
15056,1
15057,1
15058,1
15059,0
15060,1
15061,1
15062,1
15063,0
15064,1
15065,1
15066,1
15067,0
15068,1
15069,1
15070,1
15071,1
15072,1
15073,0
15074,0
15075,0
15076,1
15077,1
15078,0
15079,1
15080,1
15081,0
15082,1
15083,0
15084,0
15085,1
15086,0
15087,1
15088,0
15089,1
15090,1
15091,1
15092,0
15093,1
15094,0
15095,0
15096,0
15097,1
15098,0
15099,1
15100,0
15101,0
15102,0
15103,1
15104,1
15105,0
15106,1
15107,0
15108,0
15109,0
15110,1
15111,1
15112,1
15113,1
15114,1
15115,0
15116,1
15117,0
15118,1
15119,0
15120,1
15121,1
15122,0
15123,0
15124,1
15125,1
15126,1
15127,1
15128,0
15129,0
15130,1
15131,0
15132,1
15133,1
15134,1
15135,1
15136,1
15137,1
15138,0
15139,1
15140,0
15141,1
15142,1
15143,0
15144,0
15145,0
15146,1
15147,1
15148,1
15149,1
15150,1
15151,0
15152,1
15153,0
15154,0
15155,0
15156,1
15157,0
15158,1
15159,1
15160,1
15161,1
15162,0
15163,0
15164,1
15165,1
15166,0
15167,1
15168,1
15169,1
15170,0
15171,1
15172,1
15173,1
15174,1
15175,0
15176,1
15177,1
15178,1
15179,1
15180,0
15181,0
15182,1
15183,0
15184,0
15185,1
15186,1
15187,0
15188,1
15189,0
15190,0
15191,0
15192,1
15193,0
15194,1
15195,0
15196,1
15197,1
15198,1
15199,0
15200,0
15201,1
15202,1
15203,1
15204,1
15205,1
15206,1
15207,1
15208,0
15209,1
15210,0
15211,1
15212,1
15213,1
15214,1
15215,0
15216,0
15217,1
15218,1
15219,0
15220,0
15221,1
15222,1
15223,1
15224,0
15225,1
15226,1
15227,0
15228,1
15229,1
15230,0
15231,1
15232,1
15233,1
15234,0
15235,0
15236,1
15237,1
15238,1
15239,0
15240,1
15241,1
15242,0
15243,1
15244,1
15245,1
15246,0
15247,0
15248,0
15249,1
15250,0
15251,0
15252,1
15253,1
15254,0
15255,1
15256,1
15257,1
15258,1
15259,1
15260,1
15261,0
15262,0
15263,0
15264,0
15265,1
15266,0
15267,1
15268,0
15269,1
15270,0
15271,0
15272,0
15273,1
15274,1
15275,1
15276,1
15277,1
15278,1
15279,0
15280,0
15281,1
15282,1
15283,0
15284,0
15285,1
15286,1
15287,0
15288,0
15289,0
15290,1
15291,0
15292,0
15293,1
15294,1
15295,1
15296,1
15297,1
15298,1
15299,0
15300,1
15301,1
15302,1
15303,1
15304,0
15305,0
15306,1
15307,1
15308,0
15309,0
15310,0
15311,1
15312,0
15313,0
15314,1
15315,1
15316,1
15317,1
15318,0
15319,0
15320,1
15321,1
15322,0
15323,0
15324,1
15325,1
15326,0
15327,1
15328,1
15329,1
15330,0
15331,1
15332,1
15333,1
15334,1
15335,0
15336,0
15337,0
15338,1
15339,0
15340,0
15341,1
15342,0
15343,0
15344,0
15345,1
15346,1
15347,1
15348,1
15349,1
15350,0
15351,1
15352,1
15353,1
15354,1
15355,0
15356,1
15357,1
15358,0
15359,1
15360,1
15361,0
15362,1
15363,1
15364,0
15365,1
15366,1
15367,0
15368,1
15369,1
15370,0
15371,0
15372,1
15373,1
15374,0
15375,0
15376,1
15377,0
15378,1
15379,0
15380,1
15381,0
15382,1
15383,0
15384,1
15385,0
15386,1
15387,1
15388,0
15389,0
15390,1
15391,1
15392,0
15393,1
15394,1
15395,1
15396,1
15397,1
15398,1
15399,0
15400,1
15401,1
15402,0
15403,1
15404,0
15405,1
15406,1
15407,1
15408,1
15409,1
15410,1
15411,0
15412,1
15413,1
15414,0
15415,0
15416,0
15417,1
15418,1
15419,1
15420,1
15421,0
15422,1
15423,1
15424,1
15425,1
15426,1
15427,0
15428,0
15429,1
15430,1
15431,0
15432,1
15433,0
15434,0
15435,0
15436,1
15437,1
15438,1
15439,1
15440,0
15441,1
15442,1
15443,1
15444,1
15445,1
15446,1
15447,0
15448,1
15449,1
15450,0
15451,1
15452,0
15453,1
15454,1
15455,1
15456,0
15457,0
15458,0
15459,0
15460,1
15461,0
15462,0
15463,0
15464,0
15465,1
15466,0
15467,0
15468,1
15469,0
15470,0
15471,1
15472,0
15473,1
15474,1
15475,0
15476,0
15477,1
15478,0
15479,0
15480,1
15481,0
15482,0
15483,1
15484,0
15485,1
15486,0
15487,0
15488,0
15489,0
15490,1
15491,1
15492,1
15493,0
15494,0
15495,0
15496,1
15497,0
15498,0
15499,0
15500,1
15501,0
15502,1
15503,0
15504,0
15505,1
15506,0
15507,0
15508,0
15509,1
15510,1
15511,0
15512,1
15513,0
15514,0
15515,1
15516,0
15517,1
15518,1
15519,1
15520,1
15521,0
15522,0
15523,1
15524,0
15525,1
15526,0
15527,0
15528,1
15529,1
15530,0
15531,0
15532,0
15533,1
15534,1
15535,0
15536,0
15537,0
15538,0
15539,0
15540,0
15541,0
15542,0
15543,0
15544,0
15545,0
15546,1
15547,0
15548,0
15549,0
15550,1
15551,0
15552,0
15553,0
15554,0
15555,0
15556,0
15557,0
15558,1
15559,1
15560,0
15561,0
15562,0
15563,0
15564,0
15565,0
15566,1
15567,0
15568,1
15569,0
15570,1
15571,0
15572,0
15573,1
15574,0
15575,0
15576,0
15577,0
15578,0
15579,0
15580,0
15581,0
15582,0
15583,0
15584,0
15585,0
15586,1
15587,1
15588,0
15589,0
15590,0
15591,0
15592,0
15593,1
15594,1
15595,1
15596,1
15597,0
15598,0
15599,0
15600,1
15601,0
15602,0
15603,1
15604,1
15605,0
15606,0
15607,0
15608,0
15609,0
15610,1
15611,1
15612,1
15613,1
15614,1
15615,0
15616,1
15617,0
15618,0
15619,0
15620,0
15621,0
15622,0
15623,1
15624,0
15625,1
15626,0
15627,0
15628,1
15629,1
15630,0
15631,0
15632,1
15633,1
15634,1
15635,0
15636,0
15637,0
15638,1
15639,0
15640,0
15641,0
15642,0
15643,0
15644,0
15645,0
15646,0
15647,0
15648,0
15649,0
15650,1
15651,0
15652,1
15653,0
15654,1
15655,1
15656,0
15657,0
15658,0
15659,1
15660,0
15661,1
15662,0
15663,1
15664,1
15665,1
15666,0
15667,0
15668,1
15669,1
15670,0
15671,0
15672,0
15673,0
15674,1
15675,0
15676,0
15677,0
15678,1
15679,1
15680,0
15681,0
15682,1
15683,0
15684,0
15685,0
15686,0
15687,1
15688,1
15689,1
15690,0
15691,0
15692,0
15693,1
15694,0
15695,0
15696,0
15697,1
15698,0
15699,0
15700,0
15701,1
15702,1
15703,1
15704,0
15705,0
15706,1
15707,0
15708,0
15709,0
15710,1
15711,0
15712,0
15713,0
15714,0
15715,1
15716,1
15717,0
15718,1
15719,0
15720,0
15721,1
15722,0
15723,0
15724,0
15725,0
15726,1
15727,0
15728,0
15729,0
15730,0
15731,0
15732,1
15733,0
15734,1
15735,1
15736,0
15737,0
15738,1
15739,0
15740,0
15741,0
15742,0
15743,0
15744,0
15745,0
15746,0
15747,1
15748,0
15749,1
15750,0
15751,0
15752,1
15753,0
15754,1
15755,0
15756,0
15757,0
15758,1
15759,0
15760,0
15761,0
15762,1
15763,1
15764,0
15765,1
15766,0
15767,0
15768,1
15769,1
15770,0
15771,0
15772,0
15773,1
15774,0
15775,0
15776,1
15777,0
15778,1
15779,0
15780,0
15781,0
15782,0
15783,0
15784,0
15785,0
15786,1
15787,0
15788,1
15789,0
15790,0
15791,1
15792,0
15793,0
15794,1
15795,0
15796,0
15797,1
15798,0
15799,0
15800,0
15801,0
15802,0
15803,0
15804,1
15805,0
15806,1
15807,0
15808,1
15809,0
15810,1
15811,1
15812,0
15813,1
15814,0
15815,0
15816,0
15817,0
15818,1
15819,0
15820,0
15821,1
15822,1
15823,0
15824,1
15825,1
15826,0
15827,0
15828,0
15829,0
15830,0
15831,0
15832,1
15833,0
15834,1
15835,0
15836,0
15837,1
15838,0
15839,0
15840,0
15841,0
15842,1
15843,0
15844,0
15845,0
15846,0
15847,1
15848,1
15849,0
15850,0
15851,1
15852,1
15853,0
15854,0
15855,0
15856,0
15857,0
15858,0
15859,0
15860,0
15861,0
15862,0
15863,0
15864,0
15865,0
15866,1
15867,0
15868,1
15869,1
15870,0
15871,1
15872,1
15873,0
15874,1
15875,1
15876,0
15877,1
15878,0
15879,0
15880,0
15881,1
15882,1
15883,1
15884,1
15885,0
15886,1
15887,0
15888,0
15889,0
15890,1
15891,0
15892,0
15893,1
15894,0
15895,1
15896,0
15897,1
15898,1
15899,0
15900,0
15901,0
15902,0
15903,1
15904,1
15905,0
15906,0
15907,0
15908,0
15909,0
15910,0
15911,1
15912,0
15913,0
15914,0
15915,0
15916,0
15917,0
15918,1
15919,0
15920,0
15921,1
15922,0
15923,0
15924,1
15925,0
15926,0
15927,0
15928,0
15929,1
15930,1
15931,0
15932,1
15933,0
15934,0
15935,1
15936,0
15937,1
15938,0
15939,1
15940,0
15941,0
15942,0
15943,0
15944,0
15945,1
15946,1
15947,0
15948,0
15949,0
15950,1
15951,0
15952,1
15953,0
15954,1
15955,0
15956,0
15957,1
15958,0
15959,0
15960,0
15961,0
15962,1
15963,0
15964,1
15965,1
15966,1
15967,1
15968,0
15969,1
15970,1
15971,0
15972,1
15973,0
15974,0
15975,0
15976,1
15977,0
15978,0
15979,0
15980,0
15981,1
15982,1
15983,1
15984,0
15985,0
15986,1
15987,0
15988,0
15989,0
15990,0
15991,1
15992,1
15993,1
15994,1
15995,0
15996,1
15997,0
15998,0
15999,0
16000,0
16001,0
16002,0
16003,0
16004,0
16005,1
16006,0
16007,1
16008,1
16009,1
16010,0
16011,1
16012,0
16013,1
16014,1
16015,1
16016,1
16017,0
16018,1
16019,1
16020,1
16021,1
16022,1
16023,0
16024,1
16025,1
16026,1
16027,1
16028,0
16029,1
16030,0
16031,0
16032,0
16033,1
16034,0
16035,0
16036,1
16037,0
16038,0
16039,0
16040,0
16041,1
16042,0
16043,0
16044,0
16045,1
16046,0
16047,0
16048,0
16049,0
16050,0
16051,1
16052,1
16053,1
16054,0
16055,0
16056,0
16057,0
16058,0
16059,0
16060,1
16061,1
16062,0
16063,1
16064,0
16065,1
16066,0
16067,0
16068,0
16069,1
16070,1
16071,0
16072,0
16073,1
16074,0
16075,1
16076,1
16077,1
16078,0
16079,0
16080,1
16081,0
16082,1
16083,1
16084,1
16085,0
16086,0
16087,0
16088,1
16089,0
16090,1
16091,0
16092,0
16093,0
16094,0
16095,0
16096,0
16097,0
16098,0
16099,0
16100,0
16101,1
16102,1
16103,0
16104,1
16105,0
16106,0
16107,0
16108,0
16109,0
16110,0
16111,0
16112,1
16113,0
16114,0
16115,0
16116,0
16117,0
16118,0
16119,0
16120,1
16121,0
16122,0
16123,1
16124,1
16125,0
16126,0
16127,1
16128,1
16129,0
16130,0
16131,0
16132,1
16133,1
16134,0
16135,0
16136,0
16137,0
16138,1
16139,0
16140,0
16141,1
16142,1
16143,1
16144,0
16145,1
16146,0
16147,1
16148,0
16149,0
16150,0
16151,0
16152,1
16153,0
16154,1
16155,0
16156,1
16157,0
16158,0
16159,0
16160,0
16161,0
16162,0
16163,0
16164,1
16165,0
16166,1
16167,0
16168,0
16169,0
16170,0
16171,1
16172,0
16173,1
16174,0
16175,1
16176,0
16177,0
16178,1
16179,0
16180,0
16181,0
16182,1
16183,0
16184,1
16185,0
16186,0
16187,0
16188,1
16189,0
16190,0
16191,0
16192,1
16193,1
16194,1
16195,0
16196,0
16197,1
16198,0
16199,1
16200,1
16201,0
16202,0
16203,1
16204,0
16205,0
16206,0
16207,0
16208,0
16209,1
16210,1
16211,0
16212,0
16213,1
16214,0
16215,0
16216,0
16217,0
16218,0
16219,0
16220,1
16221,0
16222,0
16223,0
16224,1
16225,1
16226,1
16227,0
16228,0
16229,1
16230,1
16231,0
16232,0
16233,0
16234,0
16235,1
16236,0
16237,0
16238,0
16239,1
16240,1
16241,1
16242,0
16243,0
16244,0
16245,0
16246,0
16247,0
16248,0
16249,0
16250,0
16251,0
16252,0
16253,0
16254,0
16255,1
16256,0
16257,0
16258,0
16259,0
16260,0
16261,0
16262,1
16263,1
16264,0
16265,0
16266,0
16267,0
16268,0
16269,1
16270,0
16271,1
16272,0
16273,0
16274,0
16275,0
16276,0
16277,0
16278,1
16279,0
16280,0
16281,1
16282,1
16283,0
16284,0
16285,1
16286,0
16287,0
16288,1
16289,1
16290,0
16291,0
16292,0
16293,1
16294,0
16295,0
16296,1
16297,0
16298,0
16299,1
16300,1
16301,0
16302,0
16303,0
16304,0
16305,1
16306,0
16307,0
16308,1
16309,1
16310,0
16311,0
16312,0
16313,0
16314,0
16315,1
16316,0
16317,1
16318,0
16319,0
16320,0
16321,0
16322,1
16323,0
16324,0
16325,0
16326,0
16327,1
16328,0
16329,1
16330,0
16331,0
16332,1
16333,0
16334,0
16335,0
16336,1
16337,0
16338,0
16339,1
16340,1
16341,1
16342,0
16343,1
16344,0
16345,1
16346,1
16347,0
16348,0
16349,1
16350,1
16351,1
16352,1
16353,0
16354,0
16355,0
16356,0
16357,0
16358,0
16359,0
16360,0
16361,0
16362,0
16363,0
16364,0
16365,0
16366,0
16367,0
16368,1
16369,0
16370,1
16371,0
16372,0
16373,0
16374,0
16375,0
16376,0
16377,0
16378,0
16379,0
16380,0
16381,1
16382,0
16383,1
16384,1
16385,0
16386,0
16387,1
16388,1
16389,1
16390,0
16391,0
16392,1
16393,0
16394,0
16395,1
16396,0
16397,0
16398,0
16399,0
16400,0
16401,1
16402,0
16403,0
16404,1
16405,1
16406,1
16407,1
16408,0
16409,1
16410,1
16411,0
16412,0
16413,1
16414,1
16415,0
16416,1
16417,0
16418,0
16419,0
16420,0
16421,0
16422,0
16423,0
16424,0
16425,0
16426,0
16427,1
16428,0
16429,1
16430,0
16431,1
16432,1
16433,0
16434,1
16435,1
16436,0
16437,1
16438,0
16439,1
16440,1
16441,0
16442,1
16443,1
16444,1
16445,1
16446,1
16447,1
16448,0
16449,1
16450,0
16451,0
16452,0
16453,0
16454,0
16455,1
16456,0
16457,0
16458,1
16459,1
16460,0
16461,0
16462,0
16463,0
16464,1
16465,0
16466,1
16467,1
16468,1
16469,0
16470,1
16471,0
16472,0
16473,1
16474,1
16475,1
16476,0
16477,0
16478,0
16479,1
16480,1
16481,0
16482,1
16483,0
16484,0
16485,1
16486,1
16487,0
16488,0
16489,1
16490,0
16491,1
16492,0
16493,1
16494,0
16495,0
16496,0
16497,0
16498,1
16499,1
16500,1
16501,0
16502,0
16503,0
16504,0
16505,0
16506,1
16507,0
16508,0
16509,1
16510,0
16511,0
16512,0
16513,0
16514,1
16515,0
16516,1
16517,0
16518,0
16519,0
16520,0
16521,0
16522,0
16523,0
16524,0
16525,0
16526,0
16527,0
16528,1
16529,0
16530,0
16531,1
16532,1
16533,1
16534,0
16535,0
16536,0
16537,1
16538,0
16539,0
16540,0
16541,0
16542,0
16543,1
16544,1
16545,1
16546,1
16547,1
16548,0
16549,0
16550,0
16551,1
16552,1
16553,0
16554,0
16555,1
16556,0
16557,0
16558,0
16559,1
16560,0
16561,0
16562,1
16563,0
16564,0
16565,1
16566,1
16567,0
16568,1
16569,0
16570,1
16571,1
16572,0
16573,0
16574,1
16575,0
16576,0
16577,0
16578,0
16579,1
16580,1
16581,0
16582,0
16583,0
16584,1
16585,0
16586,0
16587,0
16588,0
16589,0
16590,0
16591,1
16592,1
16593,0
16594,0
16595,1
16596,0
16597,0
16598,0
16599,0
16600,1
16601,0
16602,0
16603,0
16604,1
16605,0
16606,1
16607,0
16608,0
16609,1
16610,0
16611,0
16612,0
16613,0
16614,0
16615,0
16616,0
16617,0
16618,0
16619,1
16620,0
16621,0
16622,0
16623,0
16624,0
16625,1
16626,0
16627,0
16628,1
16629,1
16630,0
16631,0
16632,1
16633,0
16634,0
16635,0
16636,0
16637,0
16638,1
16639,0
16640,0
16641,0
16642,1
16643,0
16644,0
16645,0
16646,0
16647,1
16648,1
16649,0
16650,0
16651,1
16652,0
16653,1
16654,1
16655,1
16656,0
16657,0
16658,0
16659,1
16660,1
16661,0
16662,0
16663,0
16664,0
16665,1
16666,1
16667,0
16668,0
16669,0
16670,0
16671,0
16672,0
16673,0
16674,1
16675,1
16676,0
16677,0
16678,0
16679,0
16680,1
16681,0
16682,1
16683,1
16684,1
16685,0
16686,1
16687,0
16688,0
16689,0
16690,0
16691,0
16692,0
16693,0
16694,1
16695,1
16696,1
16697,0
16698,0
16699,1
16700,1
16701,1
16702,1
16703,0
16704,0
16705,0
16706,0
16707,0
16708,1
16709,1
16710,0
16711,0
16712,0
16713,0
16714,0
16715,0
16716,1
16717,1
16718,1
16719,0
16720,1
16721,1
16722,1
16723,0
16724,1
16725,0
16726,0
16727,1
16728,1
16729,0
16730,0
16731,0
16732,1
16733,0
16734,0
16735,0
16736,0
16737,1
16738,0
16739,1
16740,0
16741,0
16742,1
16743,0
16744,0
16745,1
16746,0
16747,0
16748,0
16749,0
16750,1
16751,0
16752,0
16753,1
16754,1
16755,1
16756,0
16757,0
16758,0
16759,1
16760,0
16761,0
16762,0
16763,0
16764,1
16765,1
16766,1
16767,1
16768,0
16769,0
16770,0
16771,0
16772,0
16773,0
16774,0
16775,1
16776,0
16777,0
16778,1
16779,0
16780,0
16781,1
16782,0
16783,1
16784,0
16785,0
16786,0
16787,1
16788,1
16789,0
16790,1
16791,0
16792,0
16793,0
16794,0
16795,1
16796,1
16797,1
16798,0
16799,0
16800,0
16801,1
16802,0
16803,0
16804,0
16805,1
16806,1
16807,0
16808,1
16809,0
16810,1
16811,1
16812,1
16813,0
16814,0
16815,0
16816,0
16817,1
16818,0
16819,0
16820,0
16821,0
16822,1
16823,1
16824,0
16825,1
16826,0
16827,0
16828,0
16829,0
16830,0
16831,1
16832,0
16833,0
16834,0
16835,0
16836,1
16837,1
16838,1
16839,0
16840,0
16841,0
16842,0
16843,1
16844,0
16845,0
16846,0
16847,0
16848,0
16849,0
16850,1
16851,0
16852,0
16853,0
16854,1
16855,0
16856,1
16857,0
16858,1
16859,0
16860,0
16861,1
16862,0
16863,0
16864,1
16865,0
16866,1
16867,0
16868,1
16869,0
16870,1
16871,1
16872,1
16873,1
16874,0
16875,0
16876,0
16877,0
16878,1
16879,0
16880,0
16881,0
16882,0
16883,0
16884,0
16885,0
16886,0
16887,1
16888,1
16889,1
16890,0
16891,1
16892,0
16893,0
16894,0
16895,0
16896,1
16897,1
16898,0
16899,1
16900,0
16901,0
16902,0
16903,0
16904,0
16905,1
16906,1
16907,0
16908,1
16909,1
16910,0
16911,0
16912,0
16913,0
16914,0
16915,1
16916,0
16917,0
16918,0
16919,0
16920,1
16921,1
16922,0
16923,0
16924,1
16925,0
16926,0
16927,0
16928,0
16929,1
16930,0
16931,0
16932,0
16933,0
16934,1
16935,1
16936,0
16937,1
16938,0
16939,0
16940,1
16941,0
16942,1
16943,1
16944,0
16945,1
16946,0
16947,1
16948,0
16949,0
16950,1
16951,1
16952,0
16953,1
16954,0
16955,0
16956,1
16957,0
16958,0
16959,1
16960,0
16961,0
16962,0
16963,0
16964,1
16965,0
16966,0
16967,0
16968,1
16969,0
16970,1
16971,0
16972,1
16973,1
16974,0
16975,1
16976,0
16977,1
16978,0
16979,0
16980,0
16981,0
16982,1
16983,1
16984,0
16985,0
16986,0
